Date=12/9/2020
Time=3:36:19 PM
14587 / 4000
14580 / 4000
14568 / 4000
14541 / 4000
14525 / 4000
14530 / 4000
14529 / 4000
14546 / 4000
14556 / 4000
14574 / 4000
14577 / 4000
14609 / 4000
14653 / 4000
14669 / 4000
14732 / 4000
14753 / 4000
14833 / 4000
14900 / 4000
14949 / 4000
15034 / 4000
15102 / 4000
15212 / 4000
15259 / 4000
15410 / 4000
15518 / 4000
15609 / 4000
15735 / 4000
15856 / 4000
15982 / 4000
16144 / 4000
16315 / 4000
16440 / 4000
16584 / 4000
16755 / 4000
16926 / 4000
17132 / 4000
17358 / 4000
17543 / 4000
32767 / 4000
32767 / 4000
18228 / 4000
18481 / 4000
18715 / 4000
19021 / 4000
19245 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20544 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21769 / 4000
21409 / 4000
21062 / 4000
20581 / 4000
20282 / 4000
19905 / 4000
19557 / 4000
19259 / 4000
18921 / 4000
18605 / 4000
18412 / 4000
18114 / 4000
17909 / 4000
17632 / 4000
17418 / 4000
17195 / 4000
17012 / 4000
16830 / 4000
16624 / 4000
16425 / 4000
16270 / 4000
16107 / 4000
15949 / 4000
15798 / 4000
15668 / 4000
15508 / 4000
15416 / 4000
15289 / 4000
15164 / 4000
15088 / 4000
14980 / 4000
14907 / 4000
14757 / 4000
14725 / 4000
14643 / 4000
14576 / 4000
14522 / 4000
14469 / 4000
14411 / 4000
14350 / 4000
14326 / 4000
14276 / 4000
14267 / 4000
14239 / 4000
14237 / 4000
14216 / 4000
14225 / 4000
14199 / 4000
14219 / 4000
14243 / 4000
14259 / 4000
14276 / 4000
14271 / 4000
14294 / 4000
14371 / 4000
14421 / 4000
14472 / 4000
14492 / 4000
14590 / 4000
14661 / 4000
14734 / 4000
14798 / 4000
14875 / 4000
14987 / 4000
15071 / 4000
15175 / 4000
15279 / 4000
15394 / 4000
15540 / 4000
15662 / 4000
15783 / 4000
15955 / 4000
16110 / 4000
16231 / 4000
16421 / 4000
16571 / 4000
16760 / 4000
32767 / 4000
17178 / 4000
17369 / 4000
17634 / 4000
17811 / 4000
18101 / 4000
18347 / 4000
18571 / 4000
18878 / 4000
19172 / 4000
19458 / 4000
32767 / 4000
20100 / 4000
32767 / 4000
20775 / 4000
21140 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21680 / 4000
21315 / 4000
20955 / 4000
20545 / 4000
20209 / 4000
19823 / 4000
19415 / 4000
19148 / 4000
18797 / 4000
18577 / 4000
18276 / 4000
18009 / 4000
17746 / 4000
17535 / 4000
17302 / 4000
17063 / 4000
16871 / 4000
16670 / 4000
16464 / 4000
16285 / 4000
16105 / 4000
15932 / 4000
15786 / 4000
15620 / 4000
15481 / 4000
15321 / 4000
15225 / 4000
15099 / 4000
14985 / 4000
14893 / 4000
14762 / 4000
14695 / 4000
14583 / 4000
14519 / 4000
14428 / 4000
14339 / 4000
14258 / 4000
14212 / 4000
14159 / 4000
14103 / 4000
14061 / 4000
14016 / 4000
13989 / 4000
13961 / 4000
13944 / 4000
13925 / 4000
13905 / 4000
13914 / 4000
13878 / 4000
13904 / 4000
13915 / 4000
13950 / 4000
13965 / 4000
13988 / 4000
14038 / 4000
14069 / 4000
14095 / 4000
14152 / 4000
14226 / 4000
14260 / 4000
14351 / 4000
14441 / 4000
14501 / 4000
14600 / 4000
14689 / 4000
14751 / 4000
14866 / 4000
14975 / 4000
15086 / 4000
15232 / 4000
15362 / 4000
15464 / 4000
15618 / 4000
15764 / 4000
15909 / 4000
16112 / 4000
16262 / 4000
16452 / 4000
16607 / 4000
16796 / 4000
17020 / 4000
17248 / 4000
17488 / 4000
17660 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18795 / 4000
19050 / 4000
19349 / 4000
19706 / 4000
19974 / 4000
20375 / 4000
20727 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
22959 / 4000
23383 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21589 / 4000
21300 / 4000
20912 / 4000
20470 / 4000
20091 / 4000
19768 / 4000
19395 / 4000
19028 / 4000
18713 / 4000
18476 / 4000
18141 / 4000
17945 / 4000
17613 / 4000
17382 / 4000
17162 / 4000
16940 / 4000
16756 / 4000
16512 / 4000
16320 / 4000
16147 / 4000
15955 / 4000
15778 / 4000
15618 / 4000
15479 / 4000
15308 / 4000
15146 / 4000
15039 / 4000
14905 / 4000
14754 / 4000
14684 / 4000
14568 / 4000
14454 / 4000
14407 / 4000
14280 / 4000
14187 / 4000
14146 / 4000
14023 / 4000
13978 / 4000
13908 / 4000
13852 / 4000
13840 / 4000
13764 / 4000
13729 / 4000
13708 / 4000
13693 / 4000
13656 / 4000
13632 / 4000
13622 / 4000
13617 / 4000
13629 / 4000
13644 / 4000
13641 / 4000
13652 / 4000
13693 / 4000
13690 / 4000
13725 / 4000
13777 / 4000
13843 / 4000
13856 / 4000
13921 / 4000
13995 / 4000
14056 / 4000
14123 / 4000
14209 / 4000
14275 / 4000
14376 / 4000
14471 / 4000
14577 / 4000
14694 / 4000
14778 / 4000
14914 / 4000
15032 / 4000
15177 / 4000
15312 / 4000
15437 / 4000
15619 / 4000
15750 / 4000
15914 / 4000
16115 / 4000
16281 / 4000
16481 / 4000
16710 / 4000
16867 / 4000
17087 / 4000
17367 / 4000
17596 / 4000
32767 / 4000
18123 / 4000
18366 / 4000
18702 / 4000
18989 / 4000
19237 / 4000
19599 / 4000
32767 / 4000
32767 / 4000
20682 / 4000
21053 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23473 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21558 / 4000
21247 / 4000
20890 / 4000
20449 / 4000
20051 / 4000
19703 / 4000
19306 / 4000
18961 / 4000
18666 / 4000
18334 / 4000
18069 / 4000
17790 / 4000
17578 / 4000
17283 / 4000
17066 / 4000
16817 / 4000
16609 / 4000
16372 / 4000
16189 / 4000
15991 / 4000
15798 / 4000
15653 / 4000
15467 / 4000
15276 / 4000
15163 / 4000
15004 / 4000
14891 / 4000
14723 / 4000
14621 / 4000
14494 / 4000
14381 / 4000
14276 / 4000
14150 / 4000
14092 / 4000
13968 / 4000
13880 / 4000
13838 / 4000
13735 / 4000
13702 / 4000
13627 / 4000
13589 / 4000
13531 / 4000
13488 / 4000
13450 / 4000
13437 / 4000
13418 / 4000
13379 / 4000
13363 / 4000
13341 / 4000
13350 / 4000
13345 / 4000
13350 / 4000
13378 / 4000
13372 / 4000
13399 / 4000
13412 / 4000
13468 / 4000
13517 / 4000
13546 / 4000
13600 / 4000
13648 / 4000
13706 / 4000
13779 / 4000
13844 / 4000
13901 / 4000
13994 / 4000
14091 / 4000
14192 / 4000
14292 / 4000
14400 / 4000
14492 / 4000
14630 / 4000
14721 / 4000
14862 / 4000
15004 / 4000
15145 / 4000
15286 / 4000
15445 / 4000
15639 / 4000
15776 / 4000
15972 / 4000
16147 / 4000
16361 / 4000
16536 / 4000
32767 / 4000
16985 / 4000
17208 / 4000
17470 / 4000
17764 / 4000
32767 / 4000
18284 / 4000
32767 / 4000
18862 / 4000
19201 / 4000
19514 / 4000
19787 / 4000
20284 / 4000
20616 / 4000
21021 / 4000
21426 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23402 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21627 / 4000
21231 / 4000
20796 / 4000
20379 / 4000
20019 / 4000
19639 / 4000
19273 / 4000
18870 / 4000
18614 / 4000
18266 / 4000
17985 / 4000
17791 / 4000
17456 / 4000
17131 / 4000
16944 / 4000
16721 / 4000
16496 / 4000
16266 / 4000
16096 / 4000
15862 / 4000
15684 / 4000
15499 / 4000
15321 / 4000
15172 / 4000
15010 / 4000
14879 / 4000
14693 / 4000
14598 / 4000
14447 / 4000
14327 / 4000
14212 / 4000
14099 / 4000
13989 / 4000
13848 / 4000
13805 / 4000
13724 / 4000
13634 / 4000
13555 / 4000
13508 / 4000
13421 / 4000
13357 / 4000
13305 / 4000
13264 / 4000
13221 / 4000
13180 / 4000
13151 / 4000
13129 / 4000
13096 / 4000
13088 / 4000
13081 / 4000
13076 / 4000
13075 / 4000
13075 / 4000
13088 / 4000
13117 / 4000
13127 / 4000
13151 / 4000
13181 / 4000
13224 / 4000
13281 / 4000
13344 / 4000
13381 / 4000
13426 / 4000
13504 / 4000
13568 / 4000
13655 / 4000
13724 / 4000
13800 / 4000
13909 / 4000
14002 / 4000
14112 / 4000
14214 / 4000
14340 / 4000
14454 / 4000
14604 / 4000
14698 / 4000
14863 / 4000
14993 / 4000
15168 / 4000
15315 / 4000
15496 / 4000
15662 / 4000
15821 / 4000
16061 / 4000
16244 / 4000
16436 / 4000
16676 / 4000
16918 / 4000
32767 / 4000
17384 / 4000
17632 / 4000
17922 / 4000
32767 / 4000
32767 / 4000
18799 / 4000
19141 / 4000
19472 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21021 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21617 / 4000
21193 / 4000
20831 / 4000
20397 / 4000
19979 / 4000
19595 / 4000
19217 / 4000
18829 / 4000
18575 / 4000
18202 / 4000
17946 / 4000
17638 / 4000
17427 / 4000
17129 / 4000
16883 / 4000
16636 / 4000
16399 / 4000
16183 / 4000
15947 / 4000
15751 / 4000
15579 / 4000
15404 / 4000
15227 / 4000
15032 / 4000
14884 / 4000
14710 / 4000
14576 / 4000
14420 / 4000
14304 / 4000
14147 / 4000
14064 / 4000
13913 / 4000
13831 / 4000
13718 / 4000
13626 / 4000
13539 / 4000
13442 / 4000
13358 / 4000
13286 / 4000
13207 / 4000
13157 / 4000
13080 / 4000
13045 / 4000
12993 / 4000
12949 / 4000
12912 / 4000
12879 / 4000
12865 / 4000
12865 / 4000
12860 / 4000
12845 / 4000
12842 / 4000
12838 / 4000
12844 / 4000
12848 / 4000
12841 / 4000
12855 / 4000
12887 / 4000
12936 / 4000
12972 / 4000
13007 / 4000
13072 / 4000
13116 / 4000
13171 / 4000
13244 / 4000
13308 / 4000
13363 / 4000
13467 / 4000
13524 / 4000
13655 / 4000
13718 / 4000
13841 / 4000
13939 / 4000
14063 / 4000
14179 / 4000
14295 / 4000
14425 / 4000
14600 / 4000
14714 / 4000
14862 / 4000
15045 / 4000
15180 / 4000
15365 / 4000
15562 / 4000
15728 / 4000
15919 / 4000
16131 / 4000
16384 / 4000
16604 / 4000
16814 / 4000
17087 / 4000
17337 / 4000
17589 / 4000
17843 / 4000
18190 / 4000
32767 / 4000
32767 / 4000
19145 / 4000
32767 / 4000
32767 / 4000
20211 / 4000
20551 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23502 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
22855 / 4000
32767 / 4000
21663 / 4000
21283 / 4000
20844 / 4000
20378 / 4000
19976 / 4000
19589 / 4000
19225 / 4000
18779 / 4000
18536 / 4000
18194 / 4000
17894 / 4000
17578 / 4000
17331 / 4000
17043 / 4000
16816 / 4000
16548 / 4000
16303 / 4000
16131 / 4000
15872 / 4000
15664 / 4000
15438 / 4000
15269 / 4000
15085 / 4000
14911 / 4000
14757 / 4000
14623 / 4000
14414 / 4000
14283 / 4000
14148 / 4000
14044 / 4000
13887 / 4000
13756 / 4000
13675 / 4000
13555 / 4000
13431 / 4000
13367 / 4000
13259 / 4000
13175 / 4000
13103 / 4000
13024 / 4000
12962 / 4000
12878 / 4000
12846 / 4000
12785 / 4000
12733 / 4000
12696 / 4000
12653 / 4000
12613 / 4000
12604 / 4000
12600 / 4000
12577 / 4000
12554 / 4000
12534 / 4000
12549 / 4000
12571 / 4000
12590 / 4000
12605 / 4000
12607 / 4000
12637 / 4000
12674 / 4000
12697 / 4000
12767 / 4000
12820 / 4000
12847 / 4000
12915 / 4000
12976 / 4000
13055 / 4000
13113 / 4000
13188 / 4000
13281 / 4000
13363 / 4000
13476 / 4000
13568 / 4000
13695 / 4000
13790 / 4000
13903 / 4000
14030 / 4000
14158 / 4000
14309 / 4000
14451 / 4000
14623 / 4000
14771 / 4000
14904 / 4000
15102 / 4000
15265 / 4000
15452 / 4000
15646 / 4000
15827 / 4000
16056 / 4000
16293 / 4000
16527 / 4000
16760 / 4000
16985 / 4000
17247 / 4000
17560 / 4000
17777 / 4000
32767 / 4000
18372 / 4000
18742 / 4000
19088 / 4000
19453 / 4000
32767 / 4000
20237 / 4000
20559 / 4000
21002 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23651 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21700 / 4000
21287 / 4000
20899 / 4000
20418 / 4000
20013 / 4000
19591 / 4000
19210 / 4000
18773 / 4000
18555 / 4000
18166 / 4000
17909 / 4000
17556 / 4000
17322 / 4000
17007 / 4000
16715 / 4000
16488 / 4000
16218 / 4000
16031 / 4000
15773 / 4000
15599 / 4000
15392 / 4000
15191 / 4000
14991 / 4000
14834 / 4000
14637 / 4000
14483 / 4000
14325 / 4000
14192 / 4000
14045 / 4000
13874 / 4000
13734 / 4000
13653 / 4000
13511 / 4000
13406 / 4000
13306 / 4000
13179 / 4000
13088 / 4000
12995 / 4000
12938 / 4000
12839 / 4000
12791 / 4000
12702 / 4000
12639 / 4000
12592 / 4000
12536 / 4000
12516 / 4000
12446 / 4000
12436 / 4000
12398 / 4000
12338 / 4000
12337 / 4000
12353 / 4000
12331 / 4000
12338 / 4000
12344 / 4000
12332 / 4000
12339 / 4000
12319 / 4000
12349 / 4000
12404 / 4000
12443 / 4000
12465 / 4000
12510 / 4000
12555 / 4000
12591 / 4000
12677 / 4000
12723 / 4000
12792 / 4000
12849 / 4000
12943 / 4000
13049 / 4000
13128 / 4000
13230 / 4000
13327 / 4000
13406 / 4000
13534 / 4000
13657 / 4000
13768 / 4000
13909 / 4000
14020 / 4000
14188 / 4000
14342 / 4000
14520 / 4000
14639 / 4000
14814 / 4000
15008 / 4000
15146 / 4000
15357 / 4000
15566 / 4000
15730 / 4000
32767 / 4000
16274 / 4000
16451 / 4000
16684 / 4000
16907 / 4000
17216 / 4000
17496 / 4000
17763 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19093 / 4000
19420 / 4000
32767 / 4000
20276 / 4000
20600 / 4000
21012 / 4000
32767 / 4000
32767 / 4000
22531 / 4000
23061 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21700 / 4000
21341 / 4000
20982 / 4000
20425 / 4000
20007 / 4000
19614 / 4000
19226 / 4000
18759 / 4000
18521 / 4000
18128 / 4000
17891 / 4000
17543 / 4000
17285 / 4000
16898 / 4000
16725 / 4000
16439 / 4000
16179 / 4000
15935 / 4000
15722 / 4000
15511 / 4000
15293 / 4000
15101 / 4000
14895 / 4000
14689 / 4000
14555 / 4000
14375 / 4000
14225 / 4000
14055 / 4000
13906 / 4000
13727 / 4000
13654 / 4000
13504 / 4000
13383 / 4000
13253 / 4000
13145 / 4000
13042 / 4000
12934 / 4000
12839 / 4000
12783 / 4000
12673 / 4000
12596 / 4000
12535 / 4000
12486 / 4000
12399 / 4000
12349 / 4000
12328 / 4000
12292 / 4000
12225 / 4000
12188 / 4000
12166 / 4000
12141 / 4000
12127 / 4000
12084 / 4000
12062 / 4000
12075 / 4000
12082 / 4000
12088 / 4000
12107 / 4000
12118 / 4000
12153 / 4000
12186 / 4000
12186 / 4000
12250 / 4000
12269 / 4000
12326 / 4000
12336 / 4000
12432 / 4000
12499 / 4000
12565 / 4000
12628 / 4000
12701 / 4000
12787 / 4000
12875 / 4000
12981 / 4000
13064 / 4000
13171 / 4000
13307 / 4000
13395 / 4000
13519 / 4000
13649 / 4000
13779 / 4000
13939 / 4000
14063 / 4000
14245 / 4000
14391 / 4000
14570 / 4000
14724 / 4000
14888 / 4000
15091 / 4000
15271 / 4000
15495 / 4000
15678 / 4000
15962 / 4000
16152 / 4000
16377 / 4000
16661 / 4000
16904 / 4000
17134 / 4000
17466 / 4000
17728 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19096 / 4000
19411 / 4000
32767 / 4000
20260 / 4000
20674 / 4000
21077 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
