Date=12/9/2020
Time=10:55:56 AM
12773 / 4000
12912 / 4000
13050 / 4000
13187 / 4000
13341 / 4000
13495 / 4000
13651 / 4000
13857 / 4000
14048 / 4000
14237 / 4000
14442 / 4000
14638 / 4000
14859 / 4000
15077 / 4000
15303 / 4000
15539 / 4000
15754 / 4000
16039 / 4000
16289 / 4000
16559 / 4000
16834 / 4000
17120 / 4000
17440 / 4000
17742 / 4000
18100 / 4000
18451 / 4000
18806 / 4000
19177 / 4000
19538 / 4000
19975 / 4000
20389 / 4000
32767 / 4000
21364 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19255 / 4000
32767 / 4000
18392 / 4000
32767 / 4000
17741 / 4000
17434 / 4000
17123 / 4000
16789 / 4000
16517 / 4000
16212 / 4000
15904 / 4000
15670 / 4000
15424 / 4000
15166 / 4000
14940 / 4000
14682 / 4000
14472 / 4000
14302 / 4000
14096 / 4000
13895 / 4000
13746 / 4000
13569 / 4000
13395 / 4000
13230 / 4000
13064 / 4000
12917 / 4000
12784 / 4000
12617 / 4000
12474 / 4000
12349 / 4000
12220 / 4000
12108 / 4000
11989 / 4000
11886 / 4000
11771 / 4000
11673 / 4000
11589 / 4000
11509 / 4000
11421 / 4000
11374 / 4000
11334 / 4000
11246 / 4000
11131 / 4000
11070 / 4000
11051 / 4000
11039 / 4000
11004 / 4000
10974 / 4000
10991 / 4000
10982 / 4000
10998 / 4000
10993 / 4000
10987 / 4000
10995 / 4000
11001 / 4000
11016 / 4000
11024 / 4000
11039 / 4000
11070 / 4000
11081 / 4000
11121 / 4000
11161 / 4000
11179 / 4000
11201 / 4000
11231 / 4000
11252 / 4000
11283 / 4000
11370 / 4000
11514 / 4000
11561 / 4000
11609 / 4000
11609 / 4000
11859 / 4000
11974 / 4000
12049 / 4000
12057 / 4000
12273 / 4000
12375 / 4000
12514 / 4000
12645 / 4000
12809 / 4000
12946 / 4000
13104 / 4000
13271 / 4000
13448 / 4000
13605 / 4000
13810 / 4000
13999 / 4000
14181 / 4000
14412 / 4000
14622 / 4000
14836 / 4000
15063 / 4000
15275 / 4000
15536 / 4000
15782 / 4000
16044 / 4000
16310 / 4000
16578 / 4000
16850 / 4000
17142 / 4000
17476 / 4000
17790 / 4000
18127 / 4000
18521 / 4000
18849 / 4000
19222 / 4000
19602 / 4000
20005 / 4000
20523 / 4000
20911 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20306 / 4000
32767 / 4000
19292 / 4000
32767 / 4000
18506 / 4000
18216 / 4000
17775 / 4000
17459 / 4000
17274 / 4000
32767 / 4000
16504 / 4000
16204 / 4000
15924 / 4000
15661 / 4000
15447 / 4000
15190 / 4000
14909 / 4000
14686 / 4000
14468 / 4000
14279 / 4000
14063 / 4000
13881 / 4000
13678 / 4000
13520 / 4000
13343 / 4000
13177 / 4000
13007 / 4000
12858 / 4000
12703 / 4000
12549 / 4000
12395 / 4000
12264 / 4000
12152 / 4000
12006 / 4000
11882 / 4000
11772 / 4000
11695 / 4000
11600 / 4000
11428 / 4000
11334 / 4000
11268 / 4000
11215 / 4000
11151 / 4000
11130 / 4000
11063 / 4000
10953 / 4000
10909 / 4000
10910 / 4000
10913 / 4000
10889 / 4000
10867 / 4000
10871 / 4000
10852 / 4000
10832 / 4000
10824 / 4000
10836 / 4000
10837 / 4000
10828 / 4000
10862 / 4000
10877 / 4000
10876 / 4000
10891 / 4000
10928 / 4000
10954 / 4000
10971 / 4000
11027 / 4000
11083 / 4000
11134 / 4000
11175 / 4000
11204 / 4000
11271 / 4000
11282 / 4000
11374 / 4000
11481 / 4000
11552 / 4000
11607 / 4000
11718 / 4000
11784 / 4000
11972 / 4000
12012 / 4000
12139 / 4000
12288 / 4000
12351 / 4000
12484 / 4000
12717 / 4000
12847 / 4000
13010 / 4000
13207 / 4000
13384 / 4000
13564 / 4000
13760 / 4000
13954 / 4000
14162 / 4000
14369 / 4000
14600 / 4000
14833 / 4000
15059 / 4000
15274 / 4000
15544 / 4000
15789 / 4000
16055 / 4000
16339 / 4000
16608 / 4000
16880 / 4000
17196 / 4000
17528 / 4000
17844 / 4000
18191 / 4000
18599 / 4000
18938 / 4000
19338 / 4000
19814 / 4000
20097 / 4000
20605 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18281 / 4000
17821 / 4000
17580 / 4000
17122 / 4000
16849 / 4000
16552 / 4000
16261 / 4000
15984 / 4000
15704 / 4000
15408 / 4000
15193 / 4000
14899 / 4000
14707 / 4000
14464 / 4000
14260 / 4000
14034 / 4000
13855 / 4000
13664 / 4000
13457 / 4000
13299 / 4000
13124 / 4000
12949 / 4000
12806 / 4000
12644 / 4000
12485 / 4000
12321 / 4000
12207 / 4000
12049 / 4000
11910 / 4000
11802 / 4000
11685 / 4000
11584 / 4000
11390 / 4000
11324 / 4000
11240 / 4000
11141 / 4000
11154 / 4000
10946 / 4000
10904 / 4000
10866 / 4000
10864 / 4000
10848 / 4000
10804 / 4000
10781 / 4000
10771 / 4000
10763 / 4000
10726 / 4000
10686 / 4000
10685 / 4000
10666 / 4000
10648 / 4000
10639 / 4000
10638 / 4000
10640 / 4000
10656 / 4000
10665 / 4000
10681 / 4000
10709 / 4000
10738 / 4000
10782 / 4000
10802 / 4000
10851 / 4000
10906 / 4000
10951 / 4000
10996 / 4000
11049 / 4000
11111 / 4000
11186 / 4000
11246 / 4000
11317 / 4000
11348 / 4000
11445 / 4000
11524 / 4000
11644 / 4000
11712 / 4000
11885 / 4000
11955 / 4000
12072 / 4000
12184 / 4000
12368 / 4000
12504 / 4000
12657 / 4000
12806 / 4000
12985 / 4000
13163 / 4000
13343 / 4000
13526 / 4000
13719 / 4000
13941 / 4000
14140 / 4000
14360 / 4000
14600 / 4000
14806 / 4000
15048 / 4000
15285 / 4000
15542 / 4000
15814 / 4000
16055 / 4000
16364 / 4000
16655 / 4000
16938 / 4000
17222 / 4000
17591 / 4000
17933 / 4000
18283 / 4000
18677 / 4000
18994 / 4000
19443 / 4000
19884 / 4000
20228 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18359 / 4000
32767 / 4000
17595 / 4000
17198 / 4000
16923 / 4000
16615 / 4000
16315 / 4000
16002 / 4000
15716 / 4000
15471 / 4000
15220 / 4000
14880 / 4000
14692 / 4000
14445 / 4000
14267 / 4000
14019 / 4000
13809 / 4000
13645 / 4000
13438 / 4000
13265 / 4000
13093 / 4000
12914 / 4000
12754 / 4000
12587 / 4000
12429 / 4000
12270 / 4000
12140 / 4000
11994 / 4000
11865 / 4000
11725 / 4000
11613 / 4000
11462 / 4000
11375 / 4000
11187 / 4000
11076 / 4000
10998 / 4000
10926 / 4000
10933 / 4000
10823 / 4000
10812 / 4000
10760 / 4000
10749 / 4000
10710 / 4000
10663 / 4000
10620 / 4000
10591 / 4000
10556 / 4000
10528 / 4000
10515 / 4000
10486 / 4000
10480 / 4000
10475 / 4000
10463 / 4000
10471 / 4000
10472 / 4000
10482 / 4000
10499 / 4000
10525 / 4000
10550 / 4000
10574 / 4000
10604 / 4000
10639 / 4000
10684 / 4000
10730 / 4000
10774 / 4000
10809 / 4000
10892 / 4000
10976 / 4000
11037 / 4000
11091 / 4000
11163 / 4000
11237 / 4000
11307 / 4000
11342 / 4000
11381 / 4000
11514 / 4000
11617 / 4000
11791 / 4000
11925 / 4000
12023 / 4000
12157 / 4000
12318 / 4000
12468 / 4000
12631 / 4000
12768 / 4000
12946 / 4000
13120 / 4000
13321 / 4000
13506 / 4000
13720 / 4000
13927 / 4000
14137 / 4000
14369 / 4000
14585 / 4000
14822 / 4000
15059 / 4000
15310 / 4000
15578 / 4000
15839 / 4000
16129 / 4000
16395 / 4000
16684 / 4000
17002 / 4000
17328 / 4000
17654 / 4000
18034 / 4000
18365 / 4000
18796 / 4000
19160 / 4000
19532 / 4000
19950 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19321 / 4000
18913 / 4000
18389 / 4000
32767 / 4000
17672 / 4000
17327 / 4000
17033 / 4000
16605 / 4000
32767 / 4000
16036 / 4000
15755 / 4000
15519 / 4000
15249 / 4000
14972 / 4000
14711 / 4000
14434 / 4000
14252 / 4000
14031 / 4000
13834 / 4000
13600 / 4000
13421 / 4000
13246 / 4000
13062 / 4000
12894 / 4000
12715 / 4000
12547 / 4000
12392 / 4000
12245 / 4000
12081 / 4000
11939 / 4000
11803 / 4000
11660 / 4000
11551 / 4000
11414 / 4000
11204 / 4000
11148 / 4000
11043 / 4000
10958 / 4000
10893 / 4000
10810 / 4000
10776 / 4000
10731 / 4000
10704 / 4000
10657 / 4000
10600 / 4000
10540 / 4000
10486 / 4000
10463 / 4000
10428 / 4000
10404 / 4000
10378 / 4000
10359 / 4000
10335 / 4000
10318 / 4000
10302 / 4000
10297 / 4000
10304 / 4000
10300 / 4000
10318 / 4000
10349 / 4000
10364 / 4000
10382 / 4000
10412 / 4000
10447 / 4000
10479 / 4000
10494 / 4000
10545 / 4000
10605 / 4000
10677 / 4000
10713 / 4000
10786 / 4000
10849 / 4000
10909 / 4000
11009 / 4000
11070 / 4000
11154 / 4000
11245 / 4000
11296 / 4000
11338 / 4000
11436 / 4000
11536 / 4000
11688 / 4000
11852 / 4000
11997 / 4000
12103 / 4000
12266 / 4000
12413 / 4000
12576 / 4000
12746 / 4000
12899 / 4000
13080 / 4000
13295 / 4000
13512 / 4000
13708 / 4000
13918 / 4000
14134 / 4000
14385 / 4000
14617 / 4000
14840 / 4000
15079 / 4000
15347 / 4000
15620 / 4000
15882 / 4000
16180 / 4000
16462 / 4000
16752 / 4000
17071 / 4000
17392 / 4000
17761 / 4000
18138 / 4000
18531 / 4000
18897 / 4000
19282 / 4000
19696 / 4000
20054 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19971 / 4000
19369 / 4000
19110 / 4000
32767 / 4000
18164 / 4000
17858 / 4000
17390 / 4000
17071 / 4000
16768 / 4000
32767 / 4000
16132 / 4000
15854 / 4000
15584 / 4000
15306 / 4000
15029 / 4000
14733 / 4000
14502 / 4000
14269 / 4000
14018 / 4000
13829 / 4000
13615 / 4000
13417 / 4000
13227 / 4000
13056 / 4000
12864 / 4000
12694 / 4000
12518 / 4000
12361 / 4000
12204 / 4000
12055 / 4000
11894 / 4000
11765 / 4000
11616 / 4000
11465 / 4000
11343 / 4000
11244 / 4000
11071 / 4000
10943 / 4000
10866 / 4000
10799 / 4000
10748 / 4000
10723 / 4000
10651 / 4000
10597 / 4000
10541 / 4000
10478 / 4000
10426 / 4000
10401 / 4000
10341 / 4000
10293 / 4000
10264 / 4000
10251 / 4000
10247 / 4000
10245 / 4000
10223 / 4000
10245 / 4000
10225 / 4000
10234 / 4000
10217 / 4000
10230 / 4000
10215 / 4000
10208 / 4000
10218 / 4000
10222 / 4000
10235 / 4000
10266 / 4000
10292 / 4000
10342 / 4000
10405 / 4000
10449 / 4000
10502 / 4000
10541 / 4000
10605 / 4000
10677 / 4000
10737 / 4000
10836 / 4000
10905 / 4000
11008 / 4000
11067 / 4000
11185 / 4000
11265 / 4000
11323 / 4000
11392 / 4000
11558 / 4000
11663 / 4000
11812 / 4000
11966 / 4000
12014 / 4000
12244 / 4000
12396 / 4000
12548 / 4000
12713 / 4000
12898 / 4000
13096 / 4000
13302 / 4000
13509 / 4000
13718 / 4000
13940 / 4000
14135 / 4000
14392 / 4000
14586 / 4000
14885 / 4000
15142 / 4000
15383 / 4000
15659 / 4000
15930 / 4000
16247 / 4000
16504 / 4000
16830 / 4000
17175 / 4000
17492 / 4000
17825 / 4000
18211 / 4000
18625 / 4000
19022 / 4000
19440 / 4000
19918 / 4000
20272 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19227 / 4000
18726 / 4000
18360 / 4000
17921 / 4000
17623 / 4000
17163 / 4000
16820 / 4000
16567 / 4000
16156 / 4000
15883 / 4000
15607 / 4000
15365 / 4000
15051 / 4000
14758 / 4000
14534 / 4000
14267 / 4000
14058 / 4000
13838 / 4000
13592 / 4000
13422 / 4000
13223 / 4000
13040 / 4000
12881 / 4000
12671 / 4000
12505 / 4000
12331 / 4000
12178 / 4000
12023 / 4000
11872 / 4000
11719 / 4000
11544 / 4000
11410 / 4000
11295 / 4000
11168 / 4000
11044 / 4000
10943 / 4000
10784 / 4000
10744 / 4000
10695 / 4000
10600 / 4000
10572 / 4000
10511 / 4000
10430 / 4000
10390 / 4000
10324 / 4000
10270 / 4000
10241 / 4000
10229 / 4000
10229 / 4000
10223 / 4000
10215 / 4000
10200 / 4000
10206 / 4000
10198 / 4000
10196 / 4000
10192 / 4000
10193 / 4000
10192 / 4000
10185 / 4000
10187 / 4000
10180 / 4000
10190 / 4000
10185 / 4000
10192 / 4000
10189 / 4000
10197 / 4000
10172 / 4000
10175 / 4000
10274 / 4000
10329 / 4000
10388 / 4000
10460 / 4000
10540 / 4000
10593 / 4000
10658 / 4000
10733 / 4000
10806 / 4000
10927 / 4000
11027 / 4000
11102 / 4000
11206 / 4000
11275 / 4000
11351 / 4000
11501 / 4000
11604 / 4000
11709 / 4000
11936 / 4000
12002 / 4000
12166 / 4000
12387 / 4000
12494 / 4000
12705 / 4000
12907 / 4000
13089 / 4000
13311 / 4000
13509 / 4000
13721 / 4000
13958 / 4000
14186 / 4000
14423 / 4000
14693 / 4000
14940 / 4000
15178 / 4000
15450 / 4000
15729 / 4000
16001 / 4000
16314 / 4000
16591 / 4000
16917 / 4000
17278 / 4000
17635 / 4000
17970 / 4000
18360 / 4000
18696 / 4000
19188 / 4000
19583 / 4000
19986 / 4000
20445 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20350 / 4000
32767 / 4000
19355 / 4000
18942 / 4000
18488 / 4000
18099 / 4000
17680 / 4000
17291 / 4000
16955 / 4000
16637 / 4000
32767 / 4000
15971 / 4000
15661 / 4000
15378 / 4000
15100 / 4000
14787 / 4000
14588 / 4000
14295 / 4000
14133 / 4000
13853 / 4000
13608 / 4000
13443 / 4000
13240 / 4000
13041 / 4000
12872 / 4000
12663 / 4000
12486 / 4000
12327 / 4000
12163 / 4000
11992 / 4000
11845 / 4000
11682 / 4000
11535 / 4000
11358 / 4000
11240 / 4000
11134 / 4000
10998 / 4000
10848 / 4000
10763 / 4000
10709 / 4000
10637 / 4000
10605 / 4000
10503 / 4000
10423 / 4000
10350 / 4000
10271 / 4000
10234 / 4000
10231 / 4000
10224 / 4000
10219 / 4000
10225 / 4000
10201 / 4000
10206 / 4000
10200 / 4000
10205 / 4000
10192 / 4000
10187 / 4000
10186 / 4000
10186 / 4000
10181 / 4000
10179 / 4000
10174 / 4000
10180 / 4000
10173 / 4000
10173 / 4000
10166 / 4000
10170 / 4000
10164 / 4000
10162 / 4000
10170 / 4000
10175 / 4000
10196 / 4000
10204 / 4000
10235 / 4000
10287 / 4000
10368 / 4000
10448 / 4000
10509 / 4000
10579 / 4000
10684 / 4000
10763 / 4000
10873 / 4000
10973 / 4000
11032 / 4000
11168 / 4000
11249 / 4000
11329 / 4000
11453 / 4000
11555 / 4000
11629 / 4000
11819 / 4000
12029 / 4000
12192 / 4000
12324 / 4000
12546 / 4000
12692 / 4000
12890 / 4000
13092 / 4000
13322 / 4000
13539 / 4000
13761 / 4000
13989 / 4000
14243 / 4000
14485 / 4000
14756 / 4000
14970 / 4000
15249 / 4000
15527 / 4000
15793 / 4000
16096 / 4000
16389 / 4000
16727 / 4000
17009 / 4000
17382 / 4000
17738 / 4000
18138 / 4000
18523 / 4000
18880 / 4000
19288 / 4000
19754 / 4000
20095 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20056 / 4000
32767 / 4000
32767 / 4000
18617 / 4000
18202 / 4000
17785 / 4000
17446 / 4000
17079 / 4000
16709 / 4000
16432 / 4000
32767 / 4000
15686 / 4000
15447 / 4000
15178 / 4000
14889 / 4000
14694 / 4000
14397 / 4000
14139 / 4000
13912 / 4000
13672 / 4000
13464 / 4000
13255 / 4000
13055 / 4000
12873 / 4000
12685 / 4000
12472 / 4000
12332 / 4000
12160 / 4000
11971 / 4000
11830 / 4000
11672 / 4000
11507 / 4000
11373 / 4000
11234 / 4000
11044 / 4000
10971 / 4000
10793 / 4000
10678 / 4000
10654 / 4000
10596 / 4000
10565 / 4000
10441 / 4000
10358 / 4000
10243 / 4000
10237 / 4000
10236 / 4000
10233 / 4000
10221 / 4000
10214 / 4000
10197 / 4000
10198 / 4000
10203 / 4000
10196 / 4000
10223 / 4000
10185 / 4000
10179 / 4000
10177 / 4000
10167 / 4000
10162 / 4000
10168 / 4000
10165 / 4000
10163 / 4000
10160 / 4000
10154 / 4000
10149 / 4000
10162 / 4000
10149 / 4000
10146 / 4000
10158 / 4000
10149 / 4000
10161 / 4000
10166 / 4000
10172 / 4000
10179 / 4000
10210 / 4000
10214 / 4000
10279 / 4000
10362 / 4000
10451 / 4000
10519 / 4000
10612 / 4000
10694 / 4000
10789 / 4000
10902 / 4000
11022 / 4000
11114 / 4000
11233 / 4000
11310 / 4000
11346 / 4000
11502 / 4000
11683 / 4000
11823 / 4000
12024 / 4000
12198 / 4000
12358 / 4000
12515 / 4000
12665 / 4000
12899 / 4000
13121 / 4000
13344 / 4000
13562 / 4000
13796 / 4000
14019 / 4000
14276 / 4000
14544 / 4000
14782 / 4000
15052 / 4000
15328 / 4000
15596 / 4000
15881 / 4000
16182 / 4000
16493 / 4000
16830 / 4000
17144 / 4000
17475 / 4000
17841 / 4000
18251 / 4000
18694 / 4000
19056 / 4000
19478 / 4000
19947 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
