Date=12/9/2020
Time=12:01:36 PM
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20426 / 4000
19887 / 4000
19614 / 4000
19088 / 4000
18690 / 4000
18318 / 4000
17929 / 4000
17599 / 4000
17220 / 4000
16887 / 4000
16539 / 4000
16321 / 4000
15992 / 4000
15707 / 4000
15423 / 4000
15203 / 4000
14943 / 4000
14713 / 4000
14460 / 4000
14261 / 4000
14037 / 4000
13842 / 4000
13648 / 4000
13463 / 4000
13288 / 4000
13105 / 4000
12956 / 4000
12778 / 4000
12652 / 4000
12508 / 4000
12353 / 4000
12236 / 4000
12081 / 4000
11962 / 4000
11854 / 4000
11741 / 4000
11644 / 4000
11544 / 4000
11443 / 4000
11355 / 4000
11258 / 4000
11179 / 4000
11106 / 4000
11044 / 4000
10976 / 4000
10887 / 4000
10860 / 4000
10832 / 4000
10823 / 4000
10811 / 4000
10801 / 4000
10818 / 4000
10790 / 4000
10798 / 4000
10789 / 4000
10814 / 4000
10809 / 4000
10801 / 4000
10805 / 4000
10810 / 4000
10814 / 4000
10810 / 4000
10827 / 4000
10815 / 4000
10820 / 4000
10833 / 4000
10843 / 4000
10857 / 4000
10901 / 4000
10944 / 4000
11012 / 4000
11075 / 4000
11146 / 4000
11230 / 4000
11312 / 4000
11389 / 4000
11479 / 4000
11577 / 4000
11682 / 4000
11776 / 4000
11891 / 4000
12005 / 4000
12126 / 4000
12262 / 4000
12403 / 4000
12501 / 4000
12687 / 4000
12809 / 4000
13004 / 4000
13158 / 4000
13373 / 4000
13517 / 4000
13671 / 4000
13895 / 4000
14041 / 4000
14287 / 4000
14499 / 4000
14710 / 4000
14945 / 4000
15142 / 4000
15426 / 4000
15639 / 4000
15903 / 4000
16220 / 4000
16470 / 4000
16835 / 4000
17128 / 4000
17431 / 4000
17752 / 4000
18148 / 4000
18493 / 4000
18861 / 4000
19316 / 4000
19766 / 4000
20184 / 4000
20689 / 4000
21100 / 4000
21400 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20440 / 4000
20152 / 4000
19694 / 4000
19242 / 4000
18839 / 4000
18413 / 4000
17996 / 4000
17588 / 4000
17308 / 4000
16966 / 4000
16628 / 4000
16374 / 4000
16009 / 4000
15759 / 4000
15483 / 4000
15235 / 4000
14935 / 4000
14705 / 4000
14476 / 4000
14258 / 4000
14028 / 4000
13825 / 4000
13625 / 4000
13445 / 4000
13253 / 4000
13081 / 4000
12920 / 4000
12730 / 4000
12582 / 4000
12434 / 4000
12303 / 4000
12161 / 4000
12013 / 4000
11906 / 4000
11789 / 4000
11661 / 4000
11548 / 4000
11458 / 4000
11336 / 4000
11269 / 4000
11160 / 4000
11071 / 4000
11002 / 4000
10907 / 4000
10848 / 4000
10807 / 4000
10809 / 4000
10793 / 4000
10788 / 4000
10792 / 4000
10799 / 4000
10788 / 4000
10801 / 4000
10786 / 4000
10788 / 4000
10797 / 4000
10801 / 4000
10799 / 4000
10798 / 4000
10804 / 4000
10788 / 4000
10797 / 4000
10800 / 4000
10806 / 4000
10799 / 4000
10810 / 4000
10811 / 4000
10804 / 4000
10826 / 4000
10834 / 4000
10832 / 4000
10839 / 4000
10882 / 4000
10948 / 4000
11017 / 4000
11111 / 4000
11197 / 4000
11283 / 4000
11389 / 4000
11482 / 4000
11599 / 4000
11695 / 4000
11817 / 4000
11931 / 4000
12059 / 4000
12205 / 4000
12331 / 4000
12470 / 4000
12611 / 4000
12793 / 4000
13001 / 4000
13107 / 4000
13270 / 4000
13493 / 4000
13658 / 4000
13846 / 4000
14053 / 4000
14288 / 4000
14489 / 4000
14715 / 4000
14957 / 4000
15149 / 4000
15496 / 4000
15676 / 4000
15955 / 4000
16273 / 4000
16546 / 4000
16895 / 4000
17173 / 4000
17478 / 4000
17818 / 4000
18240 / 4000
18619 / 4000
18963 / 4000
19451 / 4000
19938 / 4000
20271 / 4000
20726 / 4000
21235 / 4000
21509 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20317 / 4000
19782 / 4000
19361 / 4000
18911 / 4000
18525 / 4000
18140 / 4000
17776 / 4000
17372 / 4000
17054 / 4000
16709 / 4000
16406 / 4000
16041 / 4000
15811 / 4000
15483 / 4000
15287 / 4000
14950 / 4000
14716 / 4000
14484 / 4000
14256 / 4000
14031 / 4000
13832 / 4000
13611 / 4000
13437 / 4000
13226 / 4000
13066 / 4000
12883 / 4000
12705 / 4000
12553 / 4000
12386 / 4000
12246 / 4000
12089 / 4000
11954 / 4000
11835 / 4000
11717 / 4000
11577 / 4000
11484 / 4000
11358 / 4000
11286 / 4000
11182 / 4000
11052 / 4000
10988 / 4000
10878 / 4000
10802 / 4000
10801 / 4000
10797 / 4000
10792 / 4000
10793 / 4000
10802 / 4000
10793 / 4000
10793 / 4000
10789 / 4000
10787 / 4000
10792 / 4000
10792 / 4000
10776 / 4000
10779 / 4000
10799 / 4000
10792 / 4000
10800 / 4000
10796 / 4000
10792 / 4000
10784 / 4000
10793 / 4000
10805 / 4000
10783 / 4000
10792 / 4000
10793 / 4000
10802 / 4000
10810 / 4000
10810 / 4000
10810 / 4000
10827 / 4000
10831 / 4000
10845 / 4000
10868 / 4000
10921 / 4000
11007 / 4000
11107 / 4000
11194 / 4000
11301 / 4000
11400 / 4000
11513 / 4000
11631 / 4000
11747 / 4000
11876 / 4000
11999 / 4000
12146 / 4000
12293 / 4000
12416 / 4000
12629 / 4000
12760 / 4000
12932 / 4000
13087 / 4000
13246 / 4000
13509 / 4000
13663 / 4000
13847 / 4000
14042 / 4000
14279 / 4000
14515 / 4000
14718 / 4000
14981 / 4000
15186 / 4000
15507 / 4000
15736 / 4000
16049 / 4000
16313 / 4000
16599 / 4000
16936 / 4000
17242 / 4000
17557 / 4000
17965 / 4000
18320 / 4000
18702 / 4000
19130 / 4000
19528 / 4000
20042 / 4000
20499 / 4000
20932 / 4000
21334 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20415 / 4000
19892 / 4000
19548 / 4000
19076 / 4000
18697 / 4000
18330 / 4000
17869 / 4000
17477 / 4000
17148 / 4000
16798 / 4000
16453 / 4000
16097 / 4000
15860 / 4000
15548 / 4000
15340 / 4000
15002 / 4000
14734 / 4000
14504 / 4000
14270 / 4000
14042 / 4000
13843 / 4000
13616 / 4000
13429 / 4000
13223 / 4000
13051 / 4000
12866 / 4000
12678 / 4000
12532 / 4000
12360 / 4000
12211 / 4000
12056 / 4000
11912 / 4000
11775 / 4000
11643 / 4000
11531 / 4000
11416 / 4000
11290 / 4000
11171 / 4000
11073 / 4000
11003 / 4000
10885 / 4000
10804 / 4000
10801 / 4000
10794 / 4000
10778 / 4000
10782 / 4000
10783 / 4000
10780 / 4000
10792 / 4000
10773 / 4000
10782 / 4000
10791 / 4000
10777 / 4000
10792 / 4000
10794 / 4000
10789 / 4000
10777 / 4000
10774 / 4000
10781 / 4000
10790 / 4000
10787 / 4000
10786 / 4000
10781 / 4000
10795 / 4000
10803 / 4000
10794 / 4000
10798 / 4000
10804 / 4000
10796 / 4000
10803 / 4000
10795 / 4000
10796 / 4000
10788 / 4000
10808 / 4000
10806 / 4000
10820 / 4000
10826 / 4000
10851 / 4000
10947 / 4000
11007 / 4000
11115 / 4000
11228 / 4000
11331 / 4000
11451 / 4000
11573 / 4000
11693 / 4000
11823 / 4000
11957 / 4000
12095 / 4000
12259 / 4000
12385 / 4000
12557 / 4000
12709 / 4000
12923 / 4000
13068 / 4000
13232 / 4000
13497 / 4000
13649 / 4000
13864 / 4000
14070 / 4000
14316 / 4000
14537 / 4000
14761 / 4000
15041 / 4000
15248 / 4000
15531 / 4000
15767 / 4000
16119 / 4000
16357 / 4000
16684 / 4000
17003 / 4000
17366 / 4000
17683 / 4000
18068 / 4000
18420 / 4000
18789 / 4000
19266 / 4000
19719 / 4000
20143 / 4000
20649 / 4000
21081 / 4000
21394 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20507 / 4000
20245 / 4000
19695 / 4000
19248 / 4000
18809 / 4000
18399 / 4000
17970 / 4000
17592 / 4000
17207 / 4000
16903 / 4000
16507 / 4000
16266 / 4000
15920 / 4000
15620 / 4000
15379 / 4000
15040 / 4000
14745 / 4000
14538 / 4000
14294 / 4000
14073 / 4000
13859 / 4000
13628 / 4000
13438 / 4000
13214 / 4000
13052 / 4000
12863 / 4000
12679 / 4000
12514 / 4000
12334 / 4000
12180 / 4000
12027 / 4000
11882 / 4000
11736 / 4000
11597 / 4000
11474 / 4000
11344 / 4000
11242 / 4000
11126 / 4000
11003 / 4000
10897 / 4000
10809 / 4000
10789 / 4000
10780 / 4000
10784 / 4000
10789 / 4000
10792 / 4000
10780 / 4000
10792 / 4000
10778 / 4000
10783 / 4000
10793 / 4000
10775 / 4000
10787 / 4000
10781 / 4000
10783 / 4000
10782 / 4000
10789 / 4000
10772 / 4000
10782 / 4000
10795 / 4000
10802 / 4000
10793 / 4000
10780 / 4000
10779 / 4000
10780 / 4000
10790 / 4000
10783 / 4000
10789 / 4000
10800 / 4000
10784 / 4000
10786 / 4000
10789 / 4000
10792 / 4000
10804 / 4000
10798 / 4000
10808 / 4000
10805 / 4000
10825 / 4000
10822 / 4000
10845 / 4000
10850 / 4000
10947 / 4000
11044 / 4000
11156 / 4000
11271 / 4000
11406 / 4000
11517 / 4000
11637 / 4000
11783 / 4000
11919 / 4000
12054 / 4000
12222 / 4000
12363 / 4000
12529 / 4000
12709 / 4000
12904 / 4000
13068 / 4000
13232 / 4000
13513 / 4000
13653 / 4000
13878 / 4000
14084 / 4000
14337 / 4000
14587 / 4000
14790 / 4000
15074 / 4000
15325 / 4000
15599 / 4000
15831 / 4000
16197 / 4000
16440 / 4000
16782 / 4000
17140 / 4000
17420 / 4000
17791 / 4000
18214 / 4000
18602 / 4000
18999 / 4000
19404 / 4000
19879 / 4000
20363 / 4000
20798 / 4000
21183 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20426 / 4000
19842 / 4000
19387 / 4000
18971 / 4000
18564 / 4000
18163 / 4000
17755 / 4000
17351 / 4000
17026 / 4000
16632 / 4000
16385 / 4000
16004 / 4000
15702 / 4000
15410 / 4000
15135 / 4000
14855 / 4000
14633 / 4000
14337 / 4000
14124 / 4000
13885 / 4000
13653 / 4000
13445 / 4000
13233 / 4000
13050 / 4000
12865 / 4000
12680 / 4000
12517 / 4000
12319 / 4000
12146 / 4000
11990 / 4000
11874 / 4000
11710 / 4000
11557 / 4000
11436 / 4000
11292 / 4000
11173 / 4000
11040 / 4000
10927 / 4000
10835 / 4000
10792 / 4000
10788 / 4000
10778 / 4000
10769 / 4000
10776 / 4000
10781 / 4000
10773 / 4000
10775 / 4000
10774 / 4000
10776 / 4000
10780 / 4000
10787 / 4000
10779 / 4000
10786 / 4000
10783 / 4000
10779 / 4000
10797 / 4000
10778 / 4000
10778 / 4000
10781 / 4000
10794 / 4000
10805 / 4000
10793 / 4000
10789 / 4000
10786 / 4000
10783 / 4000
10793 / 4000
10779 / 4000
10791 / 4000
10794 / 4000
10788 / 4000
10792 / 4000
10790 / 4000
10798 / 4000
10797 / 4000
10786 / 4000
10794 / 4000
10799 / 4000
10810 / 4000
10810 / 4000
10822 / 4000
10816 / 4000
10841 / 4000
10895 / 4000
10995 / 4000
11109 / 4000
11221 / 4000
11346 / 4000
11471 / 4000
11617 / 4000
11750 / 4000
11890 / 4000
12037 / 4000
12206 / 4000
12353 / 4000
12527 / 4000
12694 / 4000
12890 / 4000
13067 / 4000
13272 / 4000
13517 / 4000
13694 / 4000
13908 / 4000
14119 / 4000
14377 / 4000
14623 / 4000
14844 / 4000
15121 / 4000
15383 / 4000
15656 / 4000
15952 / 4000
16272 / 4000
16540 / 4000
16896 / 4000
17213 / 4000
17533 / 4000
17950 / 4000
18304 / 4000
18727 / 4000
19214 / 4000
19548 / 4000
20066 / 4000
20576 / 4000
21028 / 4000
21330 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19990 / 4000
19632 / 4000
19195 / 4000
18727 / 4000
18340 / 4000
17874 / 4000
17469 / 4000
17132 / 4000
16824 / 4000
16429 / 4000
16057 / 4000
15812 / 4000
15480 / 4000
15235 / 4000
14905 / 4000
14705 / 4000
14372 / 4000
14164 / 4000
13919 / 4000
13691 / 4000
13470 / 4000
13264 / 4000
13065 / 4000
12883 / 4000
12668 / 4000
12499 / 4000
12330 / 4000
12138 / 4000
11990 / 4000
11827 / 4000
11691 / 4000
11526 / 4000
11403 / 4000
11272 / 4000
11135 / 4000
11022 / 4000
10890 / 4000
10786 / 4000
10786 / 4000
10790 / 4000
10780 / 4000
10772 / 4000
10777 / 4000
10771 / 4000
10785 / 4000
10785 / 4000
10784 / 4000
10777 / 4000
10769 / 4000
10778 / 4000
10776 / 4000
10783 / 4000
10785 / 4000
10784 / 4000
10778 / 4000
10784 / 4000
10797 / 4000
10780 / 4000
10786 / 4000
10788 / 4000
10787 / 4000
10794 / 4000
10787 / 4000
10783 / 4000
10790 / 4000
10789 / 4000
10779 / 4000
10797 / 4000
10795 / 4000
10788 / 4000
10783 / 4000
10787 / 4000
10792 / 4000
10792 / 4000
10793 / 4000
10788 / 4000
10798 / 4000
10800 / 4000
10802 / 4000
10807 / 4000
10827 / 4000
10817 / 4000
10831 / 4000
10846 / 4000
10953 / 4000
11057 / 4000
11176 / 4000
11310 / 4000
11441 / 4000
11575 / 4000
11723 / 4000
11873 / 4000
12030 / 4000
12188 / 4000
12360 / 4000
12518 / 4000
12703 / 4000
12881 / 4000
13106 / 4000
13307 / 4000
13534 / 4000
13725 / 4000
13971 / 4000
14163 / 4000
14428 / 4000
14677 / 4000
14894 / 4000
15177 / 4000
15475 / 4000
15726 / 4000
16073 / 4000
16357 / 4000
16675 / 4000
16995 / 4000
17308 / 4000
17701 / 4000
18106 / 4000
18461 / 4000
18857 / 4000
19373 / 4000
19821 / 4000
20226 / 4000
20732 / 4000
21184 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19752 / 4000
19386 / 4000
18970 / 4000
18471 / 4000
18024 / 4000
17628 / 4000
17289 / 4000
16932 / 4000
16512 / 4000
16206 / 4000
15897 / 4000
15578 / 4000
15324 / 4000
14974 / 4000
14728 / 4000
14456 / 4000
14215 / 4000
13968 / 4000
13757 / 4000
13497 / 4000
13308 / 4000
13087 / 4000
12888 / 4000
12689 / 4000
12507 / 4000
12328 / 4000
12132 / 4000
11978 / 4000
11821 / 4000
11678 / 4000
11510 / 4000
11387 / 4000
11247 / 4000
11111 / 4000
10982 / 4000
10852 / 4000
10795 / 4000
10774 / 4000
10772 / 4000
10776 / 4000
10787 / 4000
10769 / 4000
10769 / 4000
10769 / 4000
10773 / 4000
10772 / 4000
10777 / 4000
10771 / 4000
10774 / 4000
10774 / 4000
10764 / 4000
10777 / 4000
10776 / 4000
10770 / 4000
10785 / 4000
10784 / 4000
10773 / 4000
10789 / 4000
10803 / 4000
10785 / 4000
10793 / 4000
10796 / 4000
10795 / 4000
10795 / 4000
10782 / 4000
10796 / 4000
10792 / 4000
10778 / 4000
10795 / 4000
10795 / 4000
10786 / 4000
10796 / 4000
10790 / 4000
10795 / 4000
10794 / 4000
10793 / 4000
10796 / 4000
10796 / 4000
10799 / 4000
10802 / 4000
10802 / 4000
10798 / 4000
10813 / 4000
10828 / 4000
10830 / 4000
10906 / 4000
11040 / 4000
11139 / 4000
11291 / 4000
11409 / 4000
11553 / 4000
11717 / 4000
11860 / 4000
12019 / 4000
12190 / 4000
12359 / 4000
12545 / 4000
12733 / 4000
12942 / 4000
13131 / 4000
13329 / 4000
13564 / 4000
13769 / 4000
14029 / 4000
14234 / 4000
14486 / 4000
14733 / 4000
15021 / 4000
15244 / 4000
15574 / 4000
15806 / 4000
16185 / 4000
16443 / 4000
16775 / 4000
17135 / 4000
17481 / 4000
17879 / 4000
18261 / 4000
18689 / 4000
19190 / 4000
19540 / 4000
19915 / 4000
20548 / 4000
20995 / 4000
21408 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20468 / 4000
19922 / 4000
19618 / 4000
19188 / 4000
18680 / 4000
18307 / 4000
17863 / 4000
17401 / 4000
17061 / 4000
16656 / 4000
16395 / 4000
15990 / 4000
15722 / 4000
15380 / 4000
15050 / 4000
14804 / 4000
14532 / 4000
14272 / 4000
14027 / 4000
13805 / 4000
13530 / 4000
13361 / 4000
13112 / 4000
12915 / 4000
12709 / 4000
12517 / 4000
12349 / 4000
12159 / 4000
11987 / 4000
11814 / 4000
11676 / 4000
11499 / 4000
11363 / 4000
11235 / 4000
11077 / 4000
10958 / 4000
10827 / 4000
10781 / 4000
10774 / 4000
10775 / 4000
10784 / 4000
10772 / 4000
10767 / 4000
10772 / 4000
10776 / 4000
10763 / 4000
10774 / 4000
10764 / 4000
10774 / 4000
10775 / 4000
10770 / 4000
10771 / 4000
10782 / 4000
10768 / 4000
10785 / 4000
10774 / 4000
10776 / 4000
10780 / 4000
10776 / 4000
10786 / 4000
10793 / 4000
10784 / 4000
10797 / 4000
10792 / 4000
10801 / 4000
10790 / 4000
10781 / 4000
10789 / 4000
10782 / 4000
10788 / 4000
10795 / 4000
10780 / 4000
10788 / 4000
10795 / 4000
10807 / 4000
10786 / 4000
10786 / 4000
10789 / 4000
10790 / 4000
10796 / 4000
10800 / 4000
10795 / 4000
10798 / 4000
10801 / 4000
10800 / 4000
10813 / 4000
10819 / 4000
10825 / 4000
10863 / 4000
11032 / 4000
11107 / 4000
11250 / 4000
11400 / 4000
11555 / 4000
11708 / 4000
11869 / 4000
12027 / 4000
12222 / 4000
12384 / 4000
12594 / 4000
12769 / 4000
12977 / 4000
13188 / 4000
13399 / 4000
13605 / 4000
13828 / 4000
14070 / 4000
14322 / 4000
14566 / 4000
14816 / 4000
15114 / 4000
15380 / 4000
15656 / 4000
15947 / 4000
16297 / 4000
16580 / 4000
16942 / 4000
17282 / 4000
17598 / 4000
18041 / 4000
18421 / 4000
18796 / 4000
19337 / 4000
19759 / 4000
20251 / 4000
20738 / 4000
21211 / 4000
21574 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20356 / 4000
19773 / 4000
19401 / 4000
18893 / 4000
18456 / 4000
17988 / 4000
17606 / 4000
17218 / 4000
16844 / 4000
16460 / 4000
16167 / 4000
15840 / 4000
15454 / 4000
15218 / 4000
14884 / 4000
14673 / 4000
14355 / 4000
14091 / 4000
13865 / 4000
13621 / 4000
13406 / 4000
13154 / 4000
12963 / 4000
12737 / 4000
12548 / 4000
12372 / 4000
12187 / 4000
11994 / 4000
11837 / 4000
11677 / 4000
11500 / 4000
11348 / 4000
11231 / 4000
11065 / 4000
10931 / 4000
10807 / 4000
10773 / 4000
10774 / 4000
10765 / 4000
10768 / 4000
10770 / 4000
10760 / 4000
10766 / 4000
10767 / 4000
10772 / 4000
10770 / 4000
10767 / 4000
10774 / 4000
10776 / 4000
10769 / 4000
10778 / 4000
10769 / 4000
10774 / 4000
10779 / 4000
10779 / 4000
10771 / 4000
10781 / 4000
10774 / 4000
10792 / 4000
10781 / 4000
10782 / 4000
10767 / 4000
10771 / 4000
10769 / 4000
10773 / 4000
10780 / 4000
10784 / 4000
10790 / 4000
10791 / 4000
10788 / 4000
10790 / 4000
10790 / 4000
10787 / 4000
10800 / 4000
10786 / 4000
10788 / 4000
10793 / 4000
10794 / 4000
10790 / 4000
