Date=12/9/2020
Time=2:00:16 PM
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20207 / 4000
19936 / 4000
19616 / 4000
19262 / 4000
18957 / 4000
18693 / 4000
18462 / 4000
18142 / 4000
17879 / 4000
17677 / 4000
17423 / 4000
17211 / 4000
16958 / 4000
16766 / 4000
16609 / 4000
16455 / 4000
16246 / 4000
16110 / 4000
16007 / 4000
15834 / 4000
15675 / 4000
15611 / 4000
15443 / 4000
15322 / 4000
15230 / 4000
15155 / 4000
15002 / 4000
14942 / 4000
14860 / 4000
14783 / 4000
14713 / 4000
14659 / 4000
14596 / 4000
14528 / 4000
14499 / 4000
14466 / 4000
14395 / 4000
14360 / 4000
14352 / 4000
14346 / 4000
14334 / 4000
14331 / 4000
14322 / 4000
14324 / 4000
14313 / 4000
14325 / 4000
14336 / 4000
14389 / 4000
14426 / 4000
14419 / 4000
14498 / 4000
14553 / 4000
14621 / 4000
14660 / 4000
14761 / 4000
14803 / 4000
14884 / 4000
14999 / 4000
15072 / 4000
15165 / 4000
15301 / 4000
15411 / 4000
15501 / 4000
15655 / 4000
15786 / 4000
15928 / 4000
16079 / 4000
16197 / 4000
16404 / 4000
16526 / 4000
16722 / 4000
16935 / 4000
17101 / 4000
17333 / 4000
17512 / 4000
17764 / 4000
17942 / 4000
18236 / 4000
18462 / 4000
18675 / 4000
19042 / 4000
19262 / 4000
19611 / 4000
19908 / 4000
20225 / 4000
20407 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20120 / 4000
19869 / 4000
19497 / 4000
19200 / 4000
18846 / 4000
18579 / 4000
18271 / 4000
18034 / 4000
17756 / 4000
17507 / 4000
17303 / 4000
17018 / 4000
16836 / 4000
16612 / 4000
16431 / 4000
16256 / 4000
16084 / 4000
15944 / 4000
15766 / 4000
15634 / 4000
15508 / 4000
15345 / 4000
15250 / 4000
15056 / 4000
15002 / 4000
14901 / 4000
14801 / 4000
14714 / 4000
14625 / 4000
14518 / 4000
14521 / 4000
14371 / 4000
14346 / 4000
14245 / 4000
14203 / 4000
14182 / 4000
14182 / 4000
14084 / 4000
14066 / 4000
14034 / 4000
14012 / 4000
14001 / 4000
13990 / 4000
13986 / 4000
13997 / 4000
13996 / 4000
14002 / 4000
14027 / 4000
14056 / 4000
14111 / 4000
14138 / 4000
14171 / 4000
14215 / 4000
14298 / 4000
14334 / 4000
14429 / 4000
14504 / 4000
14587 / 4000
14664 / 4000
14770 / 4000
14859 / 4000
14925 / 4000
15057 / 4000
15195 / 4000
15325 / 4000
15476 / 4000
15569 / 4000
15724 / 4000
15883 / 4000
16046 / 4000
16191 / 4000
16390 / 4000
16503 / 4000
16731 / 4000
16977 / 4000
17128 / 4000
17416 / 4000
17591 / 4000
17803 / 4000
18124 / 4000
18327 / 4000
18606 / 4000
18897 / 4000
19164 / 4000
19526 / 4000
19803 / 4000
20056 / 4000
20372 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20090 / 4000
19758 / 4000
19361 / 4000
19060 / 4000
18741 / 4000
18462 / 4000
18152 / 4000
17868 / 4000
17667 / 4000
17378 / 4000
17102 / 4000
16932 / 4000
16660 / 4000
16483 / 4000
16270 / 4000
16106 / 4000
15916 / 4000
15728 / 4000
15607 / 4000
15460 / 4000
15288 / 4000
15179 / 4000
15024 / 4000
14926 / 4000
14777 / 4000
14699 / 4000
14564 / 4000
14514 / 4000
14397 / 4000
14275 / 4000
14228 / 4000
14201 / 4000
14093 / 4000
14031 / 4000
13933 / 4000
13882 / 4000
13827 / 4000
13831 / 4000
13803 / 4000
13747 / 4000
13730 / 4000
13683 / 4000
13659 / 4000
13667 / 4000
13656 / 4000
13656 / 4000
13656 / 4000
13703 / 4000
13738 / 4000
13785 / 4000
13819 / 4000
13812 / 4000
13853 / 4000
13924 / 4000
13984 / 4000
14047 / 4000
14126 / 4000
14162 / 4000
14291 / 4000
14365 / 4000
14438 / 4000
14539 / 4000
14664 / 4000
14776 / 4000
14875 / 4000
14988 / 4000
15115 / 4000
15268 / 4000
15419 / 4000
15527 / 4000
15697 / 4000
15887 / 4000
16024 / 4000
16201 / 4000
16405 / 4000
16547 / 4000
16753 / 4000
17043 / 4000
17213 / 4000
17474 / 4000
17701 / 4000
17919 / 4000
18265 / 4000
18471 / 4000
18727 / 4000
19099 / 4000
19362 / 4000
19721 / 4000
20046 / 4000
20296 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20023 / 4000
19655 / 4000
19296 / 4000
18959 / 4000
18621 / 4000
18383 / 4000
18060 / 4000
17774 / 4000
17515 / 4000
17246 / 4000
16984 / 4000
16722 / 4000
16582 / 4000
16301 / 4000
16128 / 4000
15924 / 4000
15756 / 4000
15577 / 4000
15430 / 4000
15258 / 4000
15089 / 4000
14984 / 4000
14814 / 4000
14734 / 4000
14613 / 4000
14478 / 4000
14380 / 4000
14253 / 4000
14213 / 4000
14072 / 4000
13976 / 4000
13915 / 4000
13862 / 4000
13813 / 4000
13720 / 4000
13694 / 4000
13608 / 4000
13556 / 4000
13540 / 4000
13489 / 4000
13469 / 4000
13449 / 4000
13434 / 4000
13438 / 4000
13423 / 4000
13421 / 4000
13409 / 4000
13412 / 4000
13432 / 4000
13445 / 4000
13471 / 4000
13485 / 4000
13481 / 4000
13607 / 4000
13653 / 4000
13690 / 4000
13767 / 4000
13807 / 4000
13874 / 4000
13989 / 4000
14082 / 4000
14143 / 4000
14261 / 4000
14341 / 4000
14451 / 4000
14573 / 4000
14680 / 4000
14835 / 4000
14915 / 4000
15081 / 4000
15234 / 4000
15376 / 4000
15512 / 4000
15713 / 4000
15890 / 4000
16081 / 4000
16234 / 4000
16435 / 4000
16656 / 4000
16858 / 4000
17088 / 4000
17344 / 4000
17593 / 4000
17816 / 4000
18129 / 4000
18365 / 4000
18661 / 4000
19042 / 4000
19233 / 4000
19668 / 4000
19968 / 4000
20276 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20246 / 4000
20021 / 4000
19596 / 4000
19222 / 4000
18915 / 4000
18590 / 4000
18228 / 4000
17974 / 4000
17684 / 4000
17401 / 4000
17103 / 4000
16927 / 4000
16666 / 4000
16396 / 4000
16210 / 4000
15997 / 4000
15818 / 4000
15643 / 4000
15455 / 4000
15258 / 4000
15073 / 4000
14958 / 4000
14807 / 4000
14683 / 4000
14563 / 4000
14402 / 4000
14301 / 4000
14176 / 4000
14078 / 4000
13938 / 4000
13889 / 4000
13817 / 4000
13750 / 4000
13636 / 4000
13567 / 4000
13513 / 4000
13465 / 4000
13366 / 4000
13355 / 4000
13283 / 4000
13244 / 4000
13227 / 4000
13216 / 4000
13176 / 4000
13149 / 4000
13131 / 4000
13128 / 4000
13130 / 4000
13139 / 4000
13134 / 4000
13162 / 4000
13163 / 4000
13183 / 4000
13205 / 4000
13248 / 4000
13298 / 4000
13359 / 4000
13417 / 4000
13458 / 4000
13502 / 4000
13657 / 4000
13648 / 4000
13784 / 4000
13817 / 4000
13963 / 4000
14093 / 4000
14131 / 4000
14280 / 4000
14420 / 4000
14518 / 4000
14656 / 4000
14783 / 4000
14899 / 4000
15082 / 4000
15232 / 4000
15408 / 4000
15522 / 4000
15755 / 4000
15928 / 4000
16140 / 4000
16327 / 4000
16505 / 4000
16753 / 4000
17022 / 4000
17223 / 4000
17490 / 4000
17756 / 4000
17972 / 4000
18304 / 4000
18595 / 4000
18932 / 4000
19199 / 4000
19624 / 4000
19916 / 4000
20243 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20243 / 4000
19992 / 4000
19543 / 4000
19185 / 4000
18844 / 4000
18532 / 4000
18182 / 4000
17892 / 4000
17609 / 4000
17333 / 4000
17005 / 4000
16761 / 4000
16598 / 4000
16330 / 4000
16130 / 4000
15904 / 4000
15691 / 4000
15512 / 4000
15291 / 4000
15118 / 4000
14974 / 4000
14806 / 4000
14660 / 4000
14534 / 4000
14355 / 4000
14278 / 4000
14097 / 4000
13998 / 4000
13893 / 4000
13802 / 4000
13705 / 4000
13600 / 4000
13518 / 4000
13413 / 4000
13382 / 4000
13296 / 4000
13229 / 4000
13170 / 4000
13117 / 4000
13059 / 4000
13020 / 4000
12971 / 4000
12905 / 4000
12897 / 4000
12888 / 4000
12878 / 4000
12846 / 4000
12840 / 4000
12867 / 4000
12866 / 4000
12865 / 4000
12861 / 4000
12872 / 4000
12908 / 4000
12972 / 4000
12983 / 4000
13043 / 4000
13087 / 4000
13132 / 4000
13177 / 4000
13273 / 4000
13324 / 4000
13404 / 4000
13453 / 4000
13630 / 4000
13637 / 4000
13768 / 4000
13871 / 4000
13987 / 4000
14112 / 4000
14220 / 4000
14364 / 4000
14485 / 4000
14624 / 4000
14796 / 4000
14923 / 4000
15079 / 4000
15280 / 4000
15447 / 4000
15614 / 4000
15804 / 4000
15992 / 4000
16243 / 4000
16415 / 4000
16641 / 4000
16881 / 4000
17135 / 4000
17422 / 4000
17709 / 4000
17901 / 4000
18275 / 4000
18548 / 4000
18842 / 4000
19189 / 4000
19575 / 4000
19914 / 4000
20233 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20229 / 4000
19980 / 4000
19499 / 4000
19179 / 4000
18795 / 4000
18544 / 4000
18118 / 4000
17853 / 4000
17519 / 4000
17278 / 4000
16964 / 4000
16696 / 4000
16479 / 4000
16223 / 4000
15995 / 4000
15771 / 4000
15599 / 4000
15364 / 4000
15207 / 4000
15009 / 4000
14836 / 4000
14672 / 4000
14530 / 4000
14358 / 4000
14233 / 4000
14076 / 4000
13948 / 4000
13859 / 4000
13752 / 4000
13608 / 4000
13535 / 4000
13399 / 4000
13357 / 4000
13259 / 4000
13171 / 4000
13087 / 4000
13018 / 4000
12946 / 4000
12885 / 4000
12841 / 4000
12783 / 4000
12776 / 4000
12729 / 4000
12716 / 4000
12644 / 4000
12630 / 4000
12616 / 4000
12604 / 4000
12600 / 4000
12599 / 4000
12599 / 4000
12594 / 4000
12613 / 4000
12643 / 4000
12679 / 4000
12707 / 4000
12761 / 4000
12775 / 4000
12814 / 4000
12856 / 4000
12930 / 4000
12990 / 4000
13098 / 4000
13148 / 4000
13194 / 4000
13299 / 4000
13408 / 4000
13463 / 4000
13641 / 4000
13676 / 4000
13815 / 4000
13950 / 4000
14100 / 4000
14187 / 4000
14350 / 4000
14487 / 4000
14638 / 4000
14815 / 4000
14949 / 4000
15120 / 4000
15317 / 4000
15511 / 4000
15693 / 4000
15891 / 4000
16096 / 4000
16345 / 4000
16538 / 4000
16801 / 4000
17087 / 4000
17329 / 4000
17627 / 4000
17865 / 4000
18232 / 4000
18489 / 4000
18785 / 4000
19166 / 4000
19508 / 4000
19880 / 4000
20234 / 4000
32767 / 4000
21086 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19957 / 4000
19514 / 4000
19104 / 4000
18795 / 4000
18457 / 4000
18113 / 4000
17792 / 4000
17459 / 4000
17204 / 4000
16900 / 4000
16669 / 4000
16377 / 4000
16168 / 4000
15940 / 4000
15685 / 4000
15499 / 4000
15284 / 4000
15052 / 4000
14878 / 4000
14721 / 4000
14567 / 4000
14374 / 4000
14254 / 4000
14072 / 4000
13949 / 4000
13829 / 4000
13693 / 4000
13568 / 4000
13431 / 4000
13358 / 4000
13270 / 4000
13172 / 4000
13068 / 4000
12961 / 4000
12910 / 4000
12846 / 4000
12778 / 4000
12736 / 4000
12650 / 4000
12586 / 4000
12555 / 4000
12467 / 4000
12468 / 4000
12425 / 4000
12381 / 4000
12361 / 4000
12365 / 4000
12366 / 4000
12356 / 4000
12359 / 4000
12359 / 4000
12349 / 4000
12360 / 4000
12376 / 4000
12442 / 4000
12453 / 4000
12453 / 4000
12510 / 4000
12567 / 4000
12626 / 4000
12676 / 4000
12751 / 4000
12795 / 4000
12863 / 4000
12961 / 4000
13077 / 4000
13155 / 4000
13239 / 4000
13325 / 4000
13446 / 4000
13537 / 4000
13685 / 4000
13795 / 4000
13904 / 4000
14093 / 4000
14185 / 4000
14365 / 4000
14519 / 4000
14685 / 4000
14847 / 4000
15036 / 4000
15223 / 4000
15392 / 4000
15596 / 4000
15820 / 4000
16015 / 4000
16265 / 4000
16444 / 4000
16739 / 4000
17072 / 4000
17229 / 4000
17559 / 4000
17833 / 4000
18169 / 4000
18452 / 4000
18756 / 4000
19153 / 4000
19542 / 4000
19861 / 4000
20250 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19493 / 4000
19120 / 4000
18764 / 4000
18405 / 4000
18190 / 4000
17794 / 4000
17445 / 4000
17131 / 4000
16830 / 4000
16610 / 4000
16317 / 4000
16092 / 4000
15828 / 4000
15624 / 4000
15377 / 4000
15197 / 4000
14982 / 4000
14793 / 4000
14635 / 4000
14425 / 4000
14308 / 4000
14088 / 4000
13949 / 4000
13835 / 4000
13677 / 4000
13573 / 4000
13411 / 4000
13333 / 4000
13213 / 4000
13102 / 4000
12987 / 4000
12906 / 4000
12825 / 4000
12754 / 4000
12670 / 4000
12575 / 4000
12506 / 4000
12449 / 4000
12398 / 4000
12373 / 4000
12301 / 4000
12287 / 4000
12220 / 4000
12184 / 4000
12144 / 4000
12117 / 4000
12103 / 4000
12065 / 4000
12067 / 4000
12061 / 4000
12044 / 4000
12043 / 4000
12131 / 4000
12152 / 4000
12183 / 4000
12206 / 4000
12263 / 4000
12272 / 4000
12336 / 4000
12390 / 4000
12445 / 4000
12497 / 4000
12573 / 4000
12644 / 4000
12725 / 4000
12780 / 4000
12863 / 4000
12981 / 4000
13087 / 4000
13196 / 4000
13295 / 4000
13433 / 4000
13522 / 4000
13663 / 4000
13783 / 4000
13941 / 4000
14110 / 4000
14246 / 4000
14404 / 4000
14576 / 4000
14745 / 4000
14902 / 4000
15106 / 4000
15341 / 4000
15521 / 4000
15737 / 4000
15943 / 4000
16202 / 4000
16408 / 4000
16690 / 4000
16981 / 4000
17202 / 4000
17528 / 4000
17820 / 4000
18159 / 4000
18407 / 4000
18698 / 4000
19151 / 4000
19563 / 4000
19860 / 4000
20268 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20294 / 4000
19979 / 4000
19554 / 4000
19157 / 4000
18756 / 4000
18399 / 4000
18116 / 4000
17753 / 4000
17392 / 4000
17067 / 4000
16787 / 4000
16566 / 4000
16289 / 4000
16048 / 4000
15779 / 4000
15584 / 4000
15307 / 4000
15089 / 4000
14877 / 4000
14680 / 4000
14512 / 4000
14346 / 4000
14155 / 4000
14001 / 4000
13861 / 4000
13691 / 4000
13567 / 4000
13410 / 4000
13318 / 4000
13181 / 4000
13053 / 4000
12939 / 4000
12860 / 4000
12768 / 4000
12667 / 4000
12565 / 4000
12495 / 4000
12399 / 4000
12357 / 4000
12317 / 4000
12196 / 4000
12150 / 4000
12117 / 4000
12052 / 4000
12011 / 4000
11980 / 4000
11971 / 4000
11947 / 4000
11917 / 4000
11879 / 4000
11857 / 4000
11841 / 4000
11851 / 4000
11858 / 4000
11875 / 4000
11899 / 4000
11942 / 4000
11941 / 4000
11960 / 4000
11981 / 4000
12060 / 4000
12032 / 4000
12154 / 4000
12206 / 4000
12260 / 4000
12324 / 4000
12398 / 4000
12471 / 4000
12560 / 4000
12655 / 4000
12755 / 4000
12808 / 4000
12937 / 4000
13063 / 4000
13174 / 4000
13275 / 4000
13407 / 4000
13533 / 4000
13681 / 4000
13816 / 4000
13982 / 4000
14130 / 4000
14311 / 4000
14450 / 4000
14657 / 4000
14846 / 4000
15044 / 4000
15244 / 4000
15440 / 4000
15666 / 4000
15911 / 4000
16094 / 4000
16396 / 4000
16621 / 4000
16947 / 4000
17172 / 4000
